current_time,weather,temp,humidity
2025-08-14 05:43:20,Clouds,25.76,100
2025-08-14 05:55:04,Clouds,25.76,100
2025-08-14 06:58:22,Clouds,26.76,100
2025-08-14 07:38:54,Clouds,27.76,94
2025-08-14 07:51:35,Clouds,27.76,94
2025-08-14 08:55:17,Clouds,26.76,94
2025-08-14 09:44:39,Clouds,26.76,94
2025-08-14 09:57:01,Clouds,26.76,94
2025-08-14 10:49:44,Clouds,25.76,100
2025-08-14 11:31:22,Clouds,24.76,100
2025-08-14 11:46:57,Clouds,24.76,100
2025-08-14 11:58:59,Clouds,24.76,100
2025-08-14 13:50:41,Clouds,24.76,100
2025-08-14 14:43:35,Clouds,24.76,100
2025-08-14 14:57:24,Clouds,24.76,100
2025-08-14 15:44:03,Clouds,24.76,100
2025-08-14 15:58:45,Clouds,24.76,100
2025-08-14 16:52:07,Clouds,24.76,100
2025-08-14 17:40:08,Clouds,23.76,100
2025-08-14 17:52:22,Clouds,23.76,100
2025-08-14 18:55:41,Clouds,23.76,100
2025-08-14 19:26:44,Clouds,23.76,100
2025-08-14 19:40:21,Clouds,23.76,100
2025-08-14 19:52:19,Clouds,23.76,100
2025-08-14 20:40:07,Clouds,22.76,100
2025-08-14 20:55:24,Clouds,22.76,100
2025-08-14 21:34:31,Clouds,23.76,100
2025-08-14 21:47:43,Clouds,23.76,100
2025-08-14 21:59:45,Clouds,23.76,100
2025-08-14 22:42:47,Clouds,24.76,100
2025-08-14 22:54:48,Clouds,24.76,100
2025-08-14 23:33:05,Clouds,26.76,100
2025-08-14 23:47:42,Clouds,26.76,100
2025-08-14 23:59:37,Clouds,26.76,100
2025-08-15 03:45:22,Clouds,25.76,94
2025-08-15 04:53:12,Clouds,25.76,100
2025-08-15 05:43:01,Clouds,28.76,84
2025-08-15 05:54:49,Clouds,28.76,84
2025-08-15 06:57:02,Clouds,29.76,84
2025-08-15 07:35:56,Clouds,30.76,79
2025-08-15 07:48:10,Clouds,30.76,79
2025-08-15 08:00:24,Clouds,30.76,79
2025-08-15 08:53:13,Clouds,30.76,79
2025-08-15 09:39:13,Clouds,29.76,79
2025-08-15 09:51:41,Clouds,29.76,79
2025-08-15 10:44:23,Clouds,27.76,100
2025-08-15 10:56:15,Clouds,27.76,100
2025-08-15 11:30:21,Clouds,26.76,100
2025-08-15 11:44:57,Clouds,26.76,100
2025-08-15 11:57:03,Clouds,26.76,100
2025-08-15 13:41:30,Clouds,25.76,100
2025-08-15 13:55:29,Clouds,25.76,100
2025-08-15 14:43:23,Clouds,25.76,100
2025-08-15 14:55:51,Clouds,25.76,100
2025-08-15 15:40:09,Clouds,24.76,100
2025-08-15 15:53:03,Clouds,24.76,100
2025-08-15 16:50:33,Clouds,24.76,100
2025-08-15 17:38:17,Clouds,24.76,100
2025-08-15 17:50:15,Clouds,24.76,100
2025-08-15 18:54:09,Clouds,24.76,100
2025-08-15 19:27:02,Clouds,24.76,100
2025-08-15 19:42:34,Clouds,24.76,100
2025-08-15 19:54:35,Clouds,24.76,100
2025-08-15 20:39:42,Clouds,24.76,100
2025-08-15 20:54:19,Clouds,24.76,100
2025-08-15 21:30:17,Clouds,24.76,100
2025-08-15 21:44:50,Clouds,24.76,100
2025-08-15 21:56:53,Clouds,24.76,100
2025-08-15 22:42:11,Clouds,25.76,100
2025-08-15 22:54:18,Clouds,25.76,100
2025-08-15 23:33:04,Clouds,27.76,100
2025-08-15 23:48:14,Clouds,27.76,100
2025-08-16 00:00:17,Clouds,27.76,100
2025-08-16 03:37:25,Clouds,30.76,70
2025-08-16 04:43:01,Clouds,31.76,66
2025-08-16 04:56:20,Clouds,31.76,66
2025-08-16 05:40:15,Clouds,31.76,62
2025-08-16 05:52:28,Clouds,31.76,62
2025-08-16 06:51:52,Clouds,31.76,62
2025-08-16 07:30:00,Clouds,31.76,66
2025-08-16 07:43:28,Clouds,31.76,66
2025-08-16 07:55:21,Clouds,31.76,66
2025-08-16 08:47:49,Clouds,30.76,70
2025-08-16 08:59:42,Clouds,30.76,70
2025-08-16 09:35:27,Clouds,29.76,74
2025-08-16 09:47:36,Clouds,29.76,74
2025-08-16 09:59:27,Clouds,29.76,74
2025-08-16 10:40:33,Clouds,28.76,89
2025-08-16 10:52:35,Clouds,28.76,89
2025-08-16 11:41:56,Clouds,26.76,94
2025-08-16 11:54:19,Clouds,26.76,94
2025-08-16 13:32:36,Clouds,26.76,100
2025-08-16 13:48:02,Clouds,26.76,100
2025-08-16 14:00:24,Clouds,26.76,100
2025-08-16 14:37:57,Clouds,25.76,100
2025-08-16 14:50:16,Clouds,25.76,100
2025-08-16 15:32:14,Clouds,24.76,100
2025-08-16 15:46:05,Clouds,24.76,100
2025-08-16 15:57:49,Clouds,24.76,100
2025-08-16 16:46:01,Clouds,25.76,100
2025-08-16 16:57:52,Clouds,25.76,100
2025-08-16 17:33:00,Clouds,25.76,100
2025-08-16 17:45:06,Clouds,25.76,100
2025-08-16 17:57:05,Clouds,25.76,100
2025-08-16 18:50:37,Clouds,24.76,100
2025-08-16 19:25:05,Clouds,24.76,100
2025-08-16 19:40:36,Clouds,24.76,100
2025-08-16 19:52:38,Clouds,24.76,100
2025-08-16 20:35:17,Clouds,24.76,100
2025-08-16 20:49:40,Clouds,24.76,100
2025-08-16 21:29:41,Clouds,24.76,100
2025-08-16 21:43:40,Clouds,24.76,100
2025-08-16 21:55:34,Clouds,24.76,100
2025-08-16 22:39:00,Clouds,25.76,100
2025-08-16 22:50:35,Clouds,25.76,100
2025-08-16 23:30:16,Clouds,26.76,100
2025-08-16 23:44:48,Clouds,26.76,100
2025-08-16 23:56:50,Clouds,26.76,100
2025-08-17 03:48:01,Clouds,30.76,70
2025-08-17 04:54:53,Clouds,30.76,62
2025-08-17 05:40:39,Clouds,31.76,62
2025-08-17 05:52:55,Clouds,31.76,62
2025-08-17 06:53:49,Clouds,29.76,74
2025-08-17 07:31:24,Clouds,30.76,66
2025-08-17 07:44:06,Clouds,30.76,66
2025-08-17 07:56:05,Clouds,30.76,66
2025-08-17 08:48:17,Clouds,29.76,70
2025-08-17 09:00:03,Clouds,29.76,70
2025-08-17 09:35:17,Clouds,29.76,70
2025-08-17 09:47:15,Clouds,29.76,70
2025-08-17 09:59:23,Clouds,29.76,70
2025-08-17 10:42:14,Clouds,28.76,84
2025-08-17 10:54:11,Clouds,28.76,84
2025-08-17 11:27:21,Clouds,28.28,81
2025-08-17 11:42:34,Clouds,27.76,94
2025-08-17 11:54:26,Clouds,27.76,94
2025-08-17 13:35:33,Clouds,26.76,100
2025-08-17 13:50:52,Clouds,26.76,100
2025-08-17 14:37:54,Clouds,26.76,100
2025-08-17 14:50:40,Clouds,26.76,100
2025-08-17 15:33:50,Clouds,26.76,100
2025-08-17 15:47:26,Clouds,26.76,100
2025-08-17 15:59:25,Clouds,26.76,100
2025-08-17 16:48:35,Clouds,26.76,100
2025-08-17 17:00:29,Clouds,26.76,100
2025-08-17 17:37:52,Clouds,26.76,100
2025-08-17 17:49:36,Clouds,26.76,100
2025-08-17 18:49:57,Clouds,26.76,100
2025-08-17 19:25:15,Clouds,26.76,100
2025-08-17 19:41:18,Clouds,26.76,100
2025-08-17 19:53:29,Rain,26.76,100
2025-08-17 20:38:41,Rain,26.76,100
2025-08-17 20:52:37,Rain,26.76,100
2025-08-17 21:31:41,Clouds,26.76,100
2025-08-17 21:45:31,Clouds,26.76,100
2025-08-17 21:57:38,Clouds,26.76,100
2025-08-17 22:41:34,Clouds,26.76,100
2025-08-17 22:53:31,Clouds,26.76,100
2025-08-17 23:33:55,Clouds,26.76,100
2025-08-17 23:48:44,Clouds,26.76,100
2025-08-18 03:53:35,Clouds,30.76,70
2025-08-18 05:01:13,Clouds,30.76,70
2025-08-18 05:49:32,Clouds,31.76,62
2025-08-18 06:58:42,Clouds,32.76,58
2025-08-18 07:42:22,Clouds,31.76,62
2025-08-18 07:54:13,Clouds,31.76,62
2025-08-18 08:56:09,Clouds,29.76,70
2025-08-18 09:48:10,Clouds,29.76,79
2025-08-18 10:00:14,Clouds,29.76,79
2025-08-18 10:50:58,Rain,27.76,94
2025-08-18 11:31:47,Rain,27.76,100
2025-08-18 11:47:25,Rain,27.76,100
2025-08-18 11:59:21,Rain,27.76,100
2025-08-18 13:49:40,Rain,26.76,100
2025-08-18 14:47:29,Clouds,26.76,100
2025-08-18 14:59:13,Clouds,26.76,100
2025-08-18 15:45:58,Clouds,26.76,100
2025-08-18 15:58:23,Clouds,26.76,100
2025-08-18 16:55:46,Clouds,26.76,100
2025-08-18 17:42:27,Clouds,26.76,100
2025-08-18 17:54:41,Clouds,26.76,100
2025-08-18 18:57:00,Clouds,26.76,100
2025-08-18 19:30:50,Clouds,26.76,100
2025-08-18 19:45:18,Clouds,26.76,100
2025-08-18 19:57:20,Clouds,26.76,100
2025-08-18 20:38:10,Clouds,26.76,100
2025-08-18 20:51:49,Clouds,26.76,100
2025-08-18 21:30:50,Clouds,25.76,100
2025-08-18 21:44:09,Clouds,25.76,100
2025-08-18 21:56:05,Clouds,25.76,100
2025-08-18 22:37:22,Clouds,26.76,100
2025-08-18 22:49:41,Clouds,26.76,100
2025-08-18 23:30:44,Clouds,27.76,100
2025-08-18 23:45:07,Clouds,27.76,100
2025-08-18 23:57:03,Clouds,27.76,100
2025-08-19 03:33:14,Clouds,31.76,70
2025-08-19 04:00:16,Clouds,31.76,70
2025-08-19 04:45:13,Clouds,30.76,74
2025-08-19 04:57:14,Clouds,30.76,74
2025-08-19 05:39:25,Clouds,31.76,66
2025-08-19 05:51:30,Clouds,31.76,66
2025-08-19 06:53:18,Clouds,29.76,79
2025-08-19 07:31:34,Clouds,29.76,79
2025-08-19 07:45:05,Clouds,29.76,79
2025-08-19 07:57:28,Clouds,29.76,79
2025-08-19 08:51:49,Clouds,30.76,74
2025-08-19 09:37:33,Clouds,29.76,79
2025-08-19 09:50:31,Clouds,29.76,79
2025-08-19 10:42:54,Clouds,28.76,89
2025-08-19 10:55:16,Clouds,28.76,89
2025-08-19 11:29:00,Clouds,27.76,89
2025-08-19 11:43:46,Clouds,27.76,89
2025-08-19 11:55:59,Clouds,27.76,89
2025-08-19 13:38:54,Clouds,27.76,100
2025-08-19 13:54:47,Clouds,27.76,100
2025-08-19 14:43:12,Clouds,26.76,100
2025-08-19 14:55:11,Clouds,26.76,100
2025-08-19 15:38:57,Clouds,26.76,100
2025-08-19 15:52:20,Clouds,26.76,100
2025-08-19 16:48:49,Clouds,26.76,100
2025-08-19 17:00:00,Clouds,26.76,100
2025-08-19 17:38:36,Clouds,26.76,100
2025-08-19 17:50:45,Clouds,26.76,100
2025-08-19 18:50:16,Clouds,26.76,100
2025-08-19 19:25:25,Clouds,25.76,100
2025-08-19 19:40:56,Clouds,25.76,100
2025-08-19 19:52:48,Clouds,25.76,100
2025-08-19 20:32:56,Clouds,25.76,100
2025-08-19 20:47:53,Clouds,25.76,100
2025-08-19 20:59:31,Clouds,25.76,100
2025-08-19 21:31:47,Clouds,25.76,100
2025-08-19 21:44:17,Clouds,25.76,100
2025-08-19 21:56:26,Clouds,25.76,100
2025-08-19 22:38:06,Clouds,27.76,100
2025-08-19 22:50:05,Clouds,27.76,100
2025-08-19 23:29:46,Clouds,27.76,100
2025-08-19 23:44:48,Clouds,27.76,100
2025-08-19 23:56:42,Clouds,27.76,100
2025-08-20 03:33:39,Clouds,31.76,66
2025-08-20 03:59:45,Clouds,31.76,66
2025-08-20 04:46:30,Clouds,31.76,66
2025-08-20 04:57:53,Clouds,31.76,66
2025-08-20 05:41:35,Clouds,31.76,62
2025-08-20 05:52:44,Clouds,31.76,62
2025-08-20 06:55:51,Clouds,31.76,62
2025-08-20 07:34:05,Clouds,30.76,70
2025-08-20 07:47:04,Clouds,30.76,70
2025-08-20 07:58:51,Clouds,30.76,70
2025-08-20 08:48:49,Clouds,29.76,79
2025-08-20 09:37:57,Clouds,28.76,84
2025-08-20 09:51:11,Clouds,28.76,84
2025-08-20 10:42:34,Clouds,28.76,89
2025-08-20 10:54:20,Clouds,28.76,89
2025-08-20 11:29:07,Clouds,27.76,94
2025-08-20 11:44:20,Clouds,27.76,94
2025-08-20 11:56:08,Clouds,27.76,94
2025-08-20 13:42:21,Clouds,27.76,100
2025-08-20 13:55:37,Clouds,27.76,100
2025-08-20 14:44:05,Clouds,27.76,100
2025-08-20 14:55:54,Clouds,27.76,100
2025-08-20 15:41:25,Clouds,27.76,100
2025-08-20 15:52:35,Clouds,27.76,100
2025-08-20 16:47:47,Clouds,26.76,100
2025-08-20 16:59:47,Clouds,26.76,100
2025-08-20 17:37:54,Clouds,26.76,100
2025-08-20 17:49:50,Clouds,26.76,100
2025-08-20 18:52:42,Clouds,26.76,100
2025-08-20 19:26:25,Clouds,27.1,94
2025-08-20 19:41:47,Clouds,25.76,100
2025-08-20 19:53:19,Clouds,25.76,100
2025-08-20 20:39:42,Clouds,25.76,100
2025-08-20 20:52:49,Clouds,25.76,100
2025-08-20 21:31:29,Clouds,26.76,100
2025-08-20 21:44:47,Clouds,26.76,100
2025-08-20 21:56:42,Clouds,26.76,100
2025-08-20 22:37:17,Clouds,27.76,100
2025-08-20 22:49:07,Clouds,27.76,100
